year,month,lat,lng,probability
7,8,35,344,0.00025
7,8,35,345,0.00040
7,8,36,287,0.00027
7,8,36,288,0.00033
7,8,36,289,0.00031
7,8,36,290,0.00032
7,8,36,291,0.00052
7,8,36,292,0.00069
7,8,36,293,0.00062
7,8,36,294,0.00054
7,8,36,295,0.00043
7,8,36,296,0.00049
7,8,36,297,0.00078
7,8,36,298,0.00062
7,8,36,299,0.00060
7,8,36,300,0.00072
7,8,36,301,0.00106
7,8,36,302,0.00076
7,8,36,303,0.00084
7,8,36,304,0.00060
7,8,36,305,0.00081
7,8,36,306,0.00098
7,8,36,307,0.00062
7,8,36,308,0.00041
7,8,36,309,0.00045
7,8,36,310,0.00046
7,8,36,312,0.00029
7,8,36,315,0.00028
7,8,36,317,0.00041
7,8,36,318,0.00048
7,8,36,319,0.00062
7,8,36,320,0.00083
7,8,36,321,0.00042
7,8,36,322,0.00047
7,8,36,323,0.00068
7,8,36,324,0.00090
7,8,36,325,0.00077
7,8,36,326,0.00067
7,8,36,327,0.00056
7,8,36,328,0.00050
7,8,36,329,0.00052
7,8,36,330,0.00038
7,8,36,331,0.00087
7,8,36,332,0.00118
7,8,36,333,0.00053
7,8,36,334,0.00042
7,8,36,335,0.00044
7,8,36,336,0.00074
7,8,36,337,0.00055
7,8,36,338,0.00085
7,8,36,339,0.00059
7,8,36,340,0.00044
7,8,36,341,0.00064
7,8,36,342,0.00070
7,8,36,344,0.00030
7,8,37,290,0.00032
7,8,37,291,0.00027
7,8,37,292,0.00026
7,8,37,293,0.00033
7,8,37,296,0.00048
7,8,37,297,0.00065
7,8,37,298,0.00043
7,8,37,299,0.00067
7,8,37,300,0.00063
7,8,37,301,0.00081
7,8,37,302,0.00069
7,8,37,303,0.00073
7,8,37,304,0.00055
7,8,37,305,0.00046
7,8,37,306,0.00064
7,8,37,307,0.00058
7,8,37,308,0.00037
7,8,37,309,0.00030
7,8,37,310,0.00031
7,8,37,311,0.00036
7,8,37,313,0.00031
7,8,37,316,0.00049
7,8,37,317,0.00032
7,8,37,318,0.00046
7,8,37,319,0.00064
7,8,37,320,0.00080
7,8,37,321,0.00054
7,8,37,322,0.00061
7,8,37,323,0.00036
7,8,37,324,0.00045
7,8,37,325,0.00031
7,8,37,326,0.00041
7,8,37,327,0.00091
7,8,37,328,0.00053
7,8,37,329,0.00086
7,8,37,330,0.00062
7,8,37,331,0.00056
7,8,37,332,0.00036
7,8,37,335,0.00027
7,8,37,336,0.00045
7,8,37,338,0.00058
7,8,37,339,0.00051
7,8,37,340,0.00046
7,8,37,341,0.00061
7,8,37,342,0.00034
7,8,38,297,0.00033
7,8,38,298,0.00025
7,8,38,299,0.00027
7,8,38,300,0.00058
7,8,38,301,0.00026
7,8,38,302,0.00043
7,8,38,303,0.00044
7,8,38,304,0.00040
7,8,38,305,0.00037
7,8,38,306,0.00042
7,8,38,307,0.00035
7,8,38,308,0.00025
7,8,38,309,0.00031
7,8,38,312,0.00030
7,8,38,315,0.00025
7,8,38,316,0.00035
7,8,38,317,0.00030
7,8,38,318,0.00047
7,8,38,320,0.00037
7,8,38,321,0.00041
7,8,38,322,0.00063
7,8,38,323,0.00043
7,8,38,324,0.00034
7,8,38,326,0.00043
7,8,38,327,0.00038
7,8,38,328,0.00030
7,8,38,329,0.00051
7,8,38,330,0.00048
7,8,38,331,0.00033
7,8,38,332,0.00029
7,8,38,334,0.00039
7,8,38,336,0.00028
7,8,38,337,0.00038
7,8,38,338,0.00043
7,8,38,339,0.00071
7,8,38,342,0.00037
7,8,38,343,0.00030
7,8,38,346,0.00029
7,8,38,347,0.00049
7,8,38,348,0.00035
7,8,39,298,0.00026
7,8,39,299,0.00045
7,8,39,302,0.00047
7,8,39,303,0.00031
7,8,39,304,0.00037
7,8,39,305,0.00025
7,8,39,308,0.00027
7,8,39,309,0.00028
7,8,39,318,0.00040
7,8,39,321,0.00030
7,8,39,322,0.00028
7,8,39,323,0.00054
7,8,39,324,0.00046
7,8,39,327,0.00034
7,8,39,328,0.00046
7,8,39,329,0.00069
7,8,39,330,0.00026
7,8,39,331,0.00026
7,8,39,333,0.00051
7,8,39,334,0.00062
7,8,39,335,0.00026
7,8,39,337,0.00045
7,8,39,338,0.00040
7,8,39,339,0.00052
7,8,39,343,0.00027
7,8,39,346,0.00044
7,8,40,318,0.00033
7,8,40,319,0.00029
7,8,40,321,0.00026
7,8,40,322,0.00027
7,8,40,323,0.00033
7,8,40,324,0.00029
7,8,40,329,0.00027
7,8,40,330,0.00028
7,8,40,331,0.00031
7,8,40,332,0.00034
7,8,40,333,0.00048
7,8,40,334,0.00050
7,8,40,335,0.00027
7,8,40,336,0.00057
7,8,40,337,0.00051
7,8,40,338,0.00030
7,8,40,339,0.00029
7,8,40,340,0.00035
7,8,40,341,0.00027
7,8,40,342,0.00025
7,8,40,344,0.00027
7,8,40,345,0.00047
7,8,40,346,0.00041
7,8,41,315,0.00026
7,8,41,330,0.00033
7,8,41,339,0.00038
7,8,41,340,0.00029
7,8,41,344,0.00033
7,8,41,345,0.00039
7,8,42,318,0.00028
7,8,42,319,0.00025
7,8,42,330,0.00027
7,8,42,342,0.00042
7,8,42,345,0.00040
7,8,42,347,0.00037
7,8,43,318,0.00025
7,8,43,333,0.00028
7,8,43,346,0.00045
7,8,43,347,0.00092
7,8,43,350,0.00058
7,8,43,351,0.00027
7,8,43,352,0.00049
7,8,43,355,0.00045
7,8,43,356,0.00082
7,8,43,357,0.00092
7,8,43,358,0.00070
7,8,44,348,0.00030
7,8,44,349,0.00044
7,8,44,350,0.00112
7,8,44,351,0.00105
7,8,44,352,0.00134
7,8,44,353,0.00072
7,8,44,354,0.00102
7,8,44,355,0.00246
7,8,44,356,0.00095
7,8,44,357,0.00143
7,8,44,358,0.00079
7,8,45,342,0.00026
7,8,45,349,0.00044
7,8,45,350,0.00040
7,8,45,352,0.00056
7,8,45,353,0.00095
7,8,45,354,0.00191
7,8,45,355,0.00136
7,8,45,357,0.00048
7,8,46,350,0.00031
7,8,46,355,0.00069
7,8,46,356,0.00072
7,8,49,359,0.00061
7,8,51,354,0.00028
7,8,51,355,0.00075
7,8,52,2,0.00034
7,8,52,354,0.00026
7,8,53,354,0.00030
7,8,53,355,0.00077
7,8,53,356,0.00197
7,8,54,6,0.00025
7,8,54,10,0.00078
7,8,56,10,0.00082
7,8,57,1,0.00029
7,8,70,42,0.00033
7,8,71,44,0.00045
7,8,74,55,0.00054
7,10,19,294,0.00037
7,10,19,298,0.00028
7,10,19,300,0.00029
7,10,20,294,0.00029
7,10,20,295,0.00048
7,10,20,296,0.00042
7,10,20,298,0.00052
7,10,20,299,0.00035
7,10,20,300,0.00041
7,10,20,302,0.00043
7,10,20,306,0.00035
7,10,20,307,0.00032
7,10,20,308,0.00032
7,10,20,309,0.00038
7,10,20,310,0.00047
7,10,20,312,0.00026
7,10,20,315,0.00026
7,10,20,320,0.00033
7,10,20,323,0.00033
7,10,21,289,0.00026
7,10,21,290,0.00059
7,10,21,291,0.00075
7,10,21,292,0.00033
7,10,21,293,0.00032
7,10,21,295,0.00030
7,10,21,296,0.00035
7,10,21,298,0.00042
7,10,21,300,0.00048
7,10,21,301,0.00030
7,10,21,304,0.00030
7,10,21,305,0.00051
7,10,21,306,0.00038
7,10,21,307,0.00063
7,10,21,308,0.00062
7,10,21,309,0.00077
7,10,21,310,0.00042
7,10,21,311,0.00063
7,10,21,312,0.00028
7,10,21,314,0.00044
7,10,21,315,0.00030
7,10,21,323,0.00028
7,10,21,324,0.00038
7,10,21,329,0.00029
7,10,22,287,0.00067
7,10,22,288,0.00074
7,10,22,289,0.00057
7,10,22,290,0.00076
7,10,22,291,0.00075
7,10,22,292,0.00031
7,10,22,293,0.00025
7,10,22,294,0.00041
7,10,22,295,0.00031
7,10,22,296,0.00035
7,10,22,297,0.00048
7,10,22,298,0.00061
7,10,22,300,0.00031
7,10,22,302,0.00038
7,10,22,303,0.00051
7,10,22,304,0.00077
7,10,22,305,0.00080
7,10,22,306,0.00047
7,10,22,307,0.00072
7,10,22,308,0.00044
7,10,22,309,0.00050
7,10,22,310,0.00057
7,10,22,311,0.00029
7,10,22,312,0.00050
7,10,22,313,0.00054
7,10,22,314,0.00074
7,10,22,315,0.00060
7,10,22,316,0.00055
7,10,22,317,0.00025
7,10,22,320,0.00039
7,10,22,321,0.00052
7,10,22,325,0.00028
7,10,22,326,0.00071
7,10,22,327,0.00036
7,10,22,328,0.00039
7,10,22,329,0.00028
7,10,22,330,0.00027
7,10,23,283,0.00043
7,10,23,284,0.00035
7,10,23,285,0.00070
7,10,23,286,0.00054
7,10,23,287,0.00042
7,10,23,288,0.00081
7,10,23,289,0.00105
7,10,23,290,0.00071
7,10,23,291,0.00070
7,10,23,292,0.00092
7,10,23,293,0.00118
7,10,23,294,0.00114
7,10,23,295,0.00069
7,10,23,296,0.00050
7,10,23,297,0.00042
7,10,23,298,0.00038
7,10,23,299,0.00055
7,10,23,300,0.00047
7,10,23,301,0.00048
7,10,23,302,0.00067
7,10,23,303,0.00083
7,10,23,304,0.00042
7,10,23,305,0.00043
7,10,23,306,0.00046
7,10,23,307,0.00076
7,10,23,308,0.00057
7,10,23,309,0.00054
7,10,23,310,0.00049
7,10,23,311,0.00055
7,10,23,312,0.00081
7,10,23,313,0.00065
7,10,23,314,0.00107
7,10,23,315,0.00041
7,10,23,316,0.00049
7,10,23,317,0.00100
7,10,23,318,0.00062
7,10,23,319,0.00048
7,10,23,320,0.00049
7,10,23,321,0.00053
7,10,23,322,0.00043
7,10,23,324,0.00033
7,10,23,325,0.00030
7,10,23,326,0.00043
7,10,23,329,0.00025
7,10,24,283,0.00094
7,10,24,284,0.00061
7,10,24,285,0.00073
7,10,24,286,0.00061
7,10,24,287,0.00035
7,10,24,288,0.00064
7,10,24,289,0.00080
7,10,24,290,0.00082
7,10,24,291,0.00117
7,10,24,292,0.00159
7,10,24,293,0.00150
7,10,24,294,0.00116
7,10,24,295,0.00097
7,10,24,296,0.00045
7,10,24,297,0.00070
7,10,24,298,0.00093
7,10,24,299,0.00094
7,10,24,300,0.00086
7,10,24,301,0.00100
7,10,24,302,0.00150
7,10,24,303,0.00113
7,10,24,304,0.00079
7,10,24,306,0.00032
7,10,24,307,0.00068
7,10,24,308,0.00107
7,10,24,309,0.00101
7,10,24,310,0.00110
7,10,24,311,0.00076
7,10,24,312,0.00053
7,10,24,313,0.00093
7,10,24,314,0.00112
7,10,24,315,0.00097
7,10,24,316,0.00105
7,10,24,317,0.00065
7,10,24,318,0.00108
7,10,24,319,0.00057
7,10,24,320,0.00042
7,10,24,321,0.00054
7,10,24,322,0.00031
7,10,24,323,0.00070
7,10,24,324,0.00042
7,10,24,325,0.00075
7,10,24,326,0.00112
7,10,24,327,0.00059
7,10,24,328,0.00035
7,10,24,329,0.00044
7,10,24,330,0.00074
7,10,24,331,0.00057
7,10,24,333,0.00036
7,10,24,335,0.00027
7,10,24,338,0.00027
7,10,25,282,0.00055
7,10,25,283,0.00071
7,10,25,284,0.00124
7,10,25,285,0.00123
7,10,25,286,0.00072
7,10,25,287,0.00048
7,10,25,288,0.00067
7,10,25,289,0.00065
7,10,25,290,0.00115
7,10,25,291,0.00099
7,10,25,292,0.00173
7,10,25,293,0.00116
7,10,25,294,0.00168
7,10,25,295,0.00075
7,10,25,296,0.00076
7,10,25,297,0.00101
7,10,25,298,0.00085
7,10,25,299,0.00108
7,10,25,300,0.00111
7,10,25,301,0.00081
7,10,25,302,0.00091
7,10,25,303,0.00072
7,10,25,304,0.00073
7,10,25,305,0.00065
7,10,25,306,0.00125
7,10,25,307,0.00118
7,10,25,308,0.00068
7,10,25,309,0.00055
7,10,25,310,0.00092
7,10,25,311,0.00156
7,10,25,312,0.00186
7,10,25,313,0.00059
7,10,25,314,0.00050
7,10,25,315,0.00136
7,10,25,316,0.00085
7,10,25,317,0.00069
7,10,25,318,0.00049
7,10,25,319,0.00102
7,10,25,320,0.00049
7,10,25,321,0.00088
7,10,25,322,0.00086
7,10,25,323,0.00119
7,10,25,324,0.00069
7,10,25,325,0.00108
7,10,25,326,0.00093
7,10,25,327,0.00091
7,10,25,328,0.00081
7,10,25,329,0.00083
7,10,25,330,0.00053
7,10,25,331,0.00041
7,10,25,332,0.00039
7,10,25,333,0.00081
7,10,25,334,0.00035
7,10,25,337,0.00028
7,10,25,338,0.00029
7,10,25,339,0.00050
7,10,25,340,0.00026
7,10,26,281,0.00030
7,10,26,283,0.00101
7,10,26,284,0.00176
7,10,26,285,0.00143
7,10,26,286,0.00074
7,10,26,287,0.00145
7,10,26,288,0.00113
7,10,26,289,0.00152
7,10,26,290,0.00059
7,10,26,291,0.00079
7,10,26,292,0.00194
7,10,26,293,0.00172
7,10,26,294,0.00141
7,10,26,295,0.00149
7,10,26,296,0.00096
7,10,26,297,0.00110
7,10,26,298,0.00140
7,10,26,299,0.00119
7,10,26,300,0.00098
7,10,26,301,0.00138
7,10,26,302,0.00192
7,10,26,303,0.00186
7,10,26,304,0.00090
7,10,26,305,0.00097
7,10,26,306,0.00060
7,10,26,307,0.00080
7,10,26,308,0.00100
7,10,26,309,0.00139
7,10,26,310,0.00086
7,10,26,311,0.00130
7,10,26,312,0.00086
7,10,26,313,0.00053
7,10,26,314,0.00085
7,10,26,315,0.00115
7,10,26,316,0.00121
7,10,26,317,0.00131
7,10,26,318,0.00104
7,10,26,319,0.00139
7,10,26,320,0.00072
7,10,26,321,0.00122
7,10,26,322,0.00194
7,10,26,323,0.00145
7,10,26,324,0.00087
7,10,26,325,0.00097
7,10,26,326,0.00050
7,10,26,327,0.00071
7,10,26,328,0.00033
7,10,26,329,0.00034
7,10,26,330,0.00054
7,10,26,331,0.00078
7,10,26,332,0.00036
7,10,26,333,0.00107
7,10,26,334,0.00074
7,10,26,336,0.00034
7,10,26,337,0.00047
7,10,26,338,0.00036
7,10,26,339,0.00035
7,10,27,281,0.00095
7,10,27,282,0.00126
7,10,27,283,0.00136
7,10,27,284,0.00147
7,10,27,285,0.00136
7,10,27,286,0.00143
7,10,27,287,0.00155
7,10,27,288,0.00203
7,10,27,289,0.00119
7,10,27,290,0.00094
7,10,27,291,0.00080
7,10,27,292,0.00122
7,10,27,293,0.00103
7,10,27,294,0.00189
7,10,27,295,0.00193
7,10,27,296,0.00062
7,10,27,297,0.00115
7,10,27,298,0.00091
7,10,27,299,0.00117
7,10,27,300,0.00067
7,10,27,301,0.00084
7,10,27,302,0.00207
7,10,27,303,0.00102
7,10,27,304,0.00083
7,10,27,305,0.00084
7,10,27,306,0.00125
7,10,27,307,0.00075
7,10,27,308,0.00082
7,10,27,309,0.00201
7,10,27,310,0.00146
7,10,27,311,0.00143
7,10,27,312,0.00172
7,10,27,313,0.00137
7,10,27,314,0.00142
7,10,27,315,0.00177
7,10,27,316,0.00088
7,10,27,317,0.00078
7,10,27,318,0.00123
7,10,27,319,0.00100
7,10,27,320,0.00082
7,10,27,321,0.00104
7,10,27,322,0.00094
7,10,27,323,0.00115
7,10,27,324,0.00108
7,10,27,325,0.00079
7,10,27,326,0.00048
7,10,27,327,0.00070
7,10,27,328,0.00028
7,10,27,329,0.00030
7,10,27,330,0.00051
7,10,27,331,0.00083
7,10,27,332,0.00092
7,10,27,333,0.00062
7,10,27,334,0.00074
7,10,27,335,0.00041
7,10,27,336,0.00071
7,10,27,337,0.00056
7,10,27,338,0.00033
7,10,27,339,0.00027
7,10,27,341,0.00042
7,10,28,280,0.00053
7,10,28,281,0.00080
7,10,28,282,0.00084
7,10,28,283,0.00112
7,10,28,284,0.00119
7,10,28,285,0.00127
7,10,28,286,0.00171
7,10,28,287,0.00135
7,10,28,288,0.00131
7,10,28,289,0.00120
7,10,28,290,0.00084
7,10,28,291,0.00112
7,10,28,292,0.00103
7,10,28,293,0.00121
7,10,28,294,0.00089
7,10,28,295,0.00065
7,10,28,296,0.00101
7,10,28,297,0.00132
7,10,28,298,0.00218
7,10,28,299,0.00128
7,10,28,300,0.00090
7,10,28,301,0.00096
7,10,28,302,0.00125
7,10,28,303,0.00113
7,10,28,304,0.00081
7,10,28,305,0.00172
7,10,28,306,0.00112
7,10,28,307,0.00038
7,10,28,308,0.00060
7,10,28,309,0.00140
7,10,28,310,0.00140
7,10,28,311,0.00160
7,10,28,312,0.00097
7,10,28,313,0.00096
7,10,28,314,0.00136
7,10,28,315,0.00128
7,10,28,316,0.00091
7,10,28,317,0.00103
7,10,28,318,0.00128
7,10,28,319,0.00153
7,10,28,320,0.00060
7,10,28,321,0.00116
7,10,28,322,0.00112
7,10,28,323,0.00120
7,10,28,324,0.00089
7,10,28,325,0.00131
7,10,28,326,0.00142
7,10,28,327,0.00059
7,10,28,328,0.00060
7,10,28,329,0.00050
7,10,28,330,0.00036
7,10,28,331,0.00107
7,10,28,332,0.00070
7,10,28,333,0.00056
7,10,28,334,0.00047
7,10,28,335,0.00079
7,10,28,336,0.00056
7,10,28,337,0.00092
7,10,28,338,0.00065
7,10,28,339,0.00038
7,10,28,340,0.00065
7,10,28,341,0.00073
7,10,28,342,0.00054
7,10,28,343,0.00067
7,10,29,281,0.00059
7,10,29,282,0.00115
7,10,29,283,0.00122
7,10,29,284,0.00074
7,10,29,285,0.00092
7,10,29,286,0.00128
7,10,29,287,0.00164
7,10,29,288,0.00065
7,10,29,289,0.00056
7,10,29,290,0.00076
7,10,29,291,0.00118
7,10,29,292,0.00139
7,10,29,293,0.00108
7,10,29,294,0.00118
7,10,29,295,0.00065
7,10,29,296,0.00139
7,10,29,297,0.00143
7,10,29,298,0.00091
7,10,29,299,0.00069
7,10,29,300,0.00093
7,10,29,301,0.00118
7,10,29,302,0.00154
7,10,29,303,0.00189
7,10,29,304,0.00183
7,10,29,305,0.00188
7,10,29,306,0.00090
7,10,29,307,0.00104
7,10,29,308,0.00132
7,10,29,309,0.00190
7,10,29,310,0.00143
7,10,29,311,0.00121
7,10,29,312,0.00085
7,10,29,313,0.00061
7,10,29,314,0.00099
7,10,29,315,0.00098
7,10,29,316,0.00137
7,10,29,317,0.00171
7,10,29,318,0.00241
7,10,29,319,0.00170
7,10,29,320,0.00096
7,10,29,321,0.00055
7,10,29,322,0.00062
7,10,29,323,0.00062
7,10,29,324,0.00052
7,10,29,325,0.00083
7,10,29,326,0.00142
7,10,29,327,0.00158
7,10,29,328,0.00098
7,10,29,329,0.00045
7,10,29,330,0.00065
7,10,29,331,0.00055
7,10,29,332,0.00042
7,10,29,333,0.00070
7,10,29,334,0.00096
7,10,29,335,0.00075
7,10,29,336,0.00107
7,10,29,337,0.00083
7,10,29,338,0.00097
7,10,29,339,0.00042
7,10,29,340,0.00042
7,10,29,341,0.00100
7,10,29,342,0.00043
7,10,29,343,0.00085
7,10,29,344,0.00048
7,10,29,345,0.00036
7,10,30,281,0.00061
7,10,30,282,0.00107
7,10,30,283,0.00067
7,10,30,284,0.00052
7,10,30,285,0.00049
7,10,30,286,0.00112
7,10,30,287,0.00125
7,10,30,288,0.00093
7,10,30,289,0.00082
7,10,30,290,0.00098
7,10,30,291,0.00165
7,10,30,292,0.00110
7,10,30,293,0.00076
7,10,30,294,0.00066
7,10,30,295,0.00092
7,10,30,296,0.00138
7,10,30,297,0.00090
7,10,30,298,0.00106
7,10,30,299,0.00083
7,10,30,300,0.00151
7,10,30,301,0.00174
7,10,30,302,0.00152
7,10,30,303,0.00146
7,10,30,304,0.00167
7,10,30,305,0.00097
7,10,30,306,0.00072
7,10,30,307,0.00092
7,10,30,308,0.00212
7,10,30,309,0.00179
7,10,30,310,0.00157
7,10,30,311,0.00148
7,10,30,312,0.00226
7,10,30,313,0.00060
7,10,30,314,0.00067
7,10,30,315,0.00052
7,10,30,316,0.00085
7,10,30,317,0.00132
7,10,30,318,0.00152
7,10,30,319,0.00189
7,10,30,320,0.00101
7,10,30,321,0.00099
7,10,30,322,0.00104
7,10,30,323,0.00129
7,10,30,324,0.00128
7,10,30,325,0.00082
7,10,30,326,0.00089
7,10,30,327,0.00100
7,10,30,328,0.00106
7,10,30,329,0.00066
7,10,30,330,0.00039
7,10,30,331,0.00048
7,10,30,332,0.00045
7,10,30,333,0.00050
7,10,30,334,0.00037
7,10,30,335,0.00044
7,10,30,336,0.00108
7,10,30,337,0.00044
7,10,30,338,0.00092
7,10,30,339,0.00058
7,10,30,340,0.00081
7,10,30,342,0.00034
7,10,30,343,0.00048
7,10,30,344,0.00039
7,10,30,345,0.00030
7,10,31,282,0.00049
7,10,31,283,0.00080
7,10,31,284,0.00045
7,10,31,285,0.00044
7,10,31,286,0.00074
7,10,31,287,0.00076
7,10,31,288,0.00143
7,10,31,289,0.00105
7,10,31,290,0.00087
7,10,31,291,0.00114
7,10,31,292,0.00086
7,10,31,293,0.00046
7,10,31,294,0.00070
7,10,31,295,0.00114
7,10,31,296,0.00104
7,10,31,297,0.00095
7,10,31,298,0.00105
7,10,31,299,0.00101
7,10,31,300,0.00196
7,10,31,301,0.00134
7,10,31,302,0.00094
7,10,31,303,0.00142
7,10,31,304,0.00058
7,10,31,305,0.00048
7,10,31,306,0.00106
7,10,31,307,0.00095
7,10,31,308,0.00065
7,10,31,309,0.00105
7,10,31,310,0.00137
7,10,31,311,0.00154
7,10,31,312,0.00213
7,10,31,313,0.00118
7,10,31,314,0.00075
7,10,31,315,0.00092
7,10,31,316,0.00160
7,10,31,317,0.00115
7,10,31,318,0.00104
7,10,31,319,0.00134
7,10,31,320,0.00070
7,10,31,321,0.00071
7,10,31,322,0.00094
7,10,31,323,0.00094
7,10,31,324,0.00106
7,10,31,325,0.00112
7,10,31,326,0.00104
7,10,31,327,0.00092
7,10,31,328,0.00070
7,10,31,329,0.00141
7,10,31,330,0.00125
7,10,31,331,0.00060
7,10,31,332,0.00068
7,10,31,333,0.00060
7,10,31,334,0.00069
7,10,31,335,0.00128
7,10,31,336,0.00090
7,10,31,337,0.00082
7,10,31,338,0.00061
7,10,31,339,0.00093
7,10,31,340,0.00052
7,10,31,341,0.00041
7,10,31,342,0.00057
7,10,31,343,0.00071
7,10,31,344,0.00057
7,10,31,345,0.00067
7,10,31,346,0.00076
7,10,32,283,0.00049
7,10,32,284,0.00061
7,10,32,285,0.00088
7,10,32,286,0.00083
7,10,32,287,0.00075
7,10,32,288,0.00113
7,10,32,289,0.00098
7,10,32,290,0.00115
7,10,32,291,0.00074
7,10,32,292,0.00059
7,10,32,293,0.00048
7,10,32,294,0.00064
7,10,32,295,0.00106
7,10,32,296,0.00106
7,10,32,297,0.00141
7,10,32,298,0.00141
7,10,32,299,0.00127
7,10,32,300,0.00148
7,10,32,301,0.00122
7,10,32,302,0.00141
7,10,32,303,0.00057
7,10,32,304,0.00069
7,10,32,305,0.00062
7,10,32,306,0.00067
7,10,32,307,0.00099
7,10,32,308,0.00107
7,10,32,309,0.00129
7,10,32,310,0.00159
7,10,32,311,0.00115
7,10,32,312,0.00138
7,10,32,313,0.00098
7,10,32,314,0.00104
7,10,32,315,0.00098
7,10,32,316,0.00152
7,10,32,317,0.00102
7,10,32,318,0.00087
7,10,32,319,0.00051
7,10,32,320,0.00105
7,10,32,321,0.00124
7,10,32,322,0.00047
7,10,32,323,0.00083
7,10,32,324,0.00079
7,10,32,325,0.00089
7,10,32,326,0.00058
7,10,32,327,0.00095
7,10,32,328,0.00110
7,10,32,329,0.00112
7,10,32,330,0.00099
7,10,32,331,0.00075
7,10,32,332,0.00089
7,10,32,333,0.00061
7,10,32,334,0.00064
7,10,32,335,0.00070
7,10,32,336,0.00042
7,10,32,337,0.00106
7,10,32,338,0.00101
7,10,32,339,0.00070
7,10,32,340,0.00065
7,10,32,341,0.00111
7,10,32,342,0.00079
7,10,32,343,0.00030
7,10,32,344,0.00032
7,10,32,345,0.00045
7,10,32,346,0.00031
7,10,33,284,0.00059
7,10,33,285,0.00067
7,10,33,286,0.00078
7,10,33,287,0.00062
7,10,33,288,0.00087
7,10,33,289,0.00087
7,10,33,290,0.00095
7,10,33,291,0.00073
7,10,33,292,0.00056
7,10,33,293,0.00041
7,10,33,295,0.00080
7,10,33,296,0.00040
7,10,33,297,0.00075
7,10,33,298,0.00044
7,10,33,299,0.00059
7,10,33,300,0.00099
7,10,33,301,0.00089
7,10,33,302,0.00054
7,10,33,303,0.00068
7,10,33,304,0.00110
7,10,33,305,0.00094
7,10,33,306,0.00102
7,10,33,307,0.00080
7,10,33,308,0.00111
7,10,33,309,0.00100
7,10,33,310,0.00126
7,10,33,311,0.00091
7,10,33,312,0.00053
7,10,33,313,0.00049
7,10,33,314,0.00073
7,10,33,315,0.00050
7,10,33,316,0.00071
7,10,33,317,0.00046
7,10,33,318,0.00074
7,10,33,319,0.00077
7,10,33,320,0.00093
7,10,33,321,0.00130
7,10,33,322,0.00083
7,10,33,323,0.00085
7,10,33,324,0.00083
7,10,33,325,0.00065
7,10,33,326,0.00066
7,10,33,327,0.00097
7,10,33,328,0.00136
7,10,33,329,0.00112
7,10,33,330,0.00116
7,10,33,331,0.00080
7,10,33,332,0.00076
7,10,33,333,0.00075
7,10,33,334,0.00096
7,10,33,335,0.00101
7,10,33,336,0.00066
7,10,33,337,0.00077
7,10,33,338,0.00078
7,10,33,339,0.00092
7,10,33,340,0.00089
7,10,33,341,0.00090
7,10,33,342,0.00030
7,10,33,343,0.00048
7,10,33,344,0.00084
7,10,33,345,0.00043
7,10,33,346,0.00056
7,10,33,347,0.00045
7,10,33,348,0.00054
7,10,34,285,0.00040
7,10,34,286,0.00091
7,10,34,287,0.00051
7,10,34,288,0.00099
7,10,34,289,0.00120
7,10,34,290,0.00118
7,10,34,291,0.00065
7,10,34,293,0.00048
7,10,34,294,0.00045
7,10,34,295,0.00066
7,10,34,296,0.00056
7,10,34,297,0.00041
7,10,34,298,0.00052
7,10,34,299,0.00067
7,10,34,300,0.00043
7,10,34,301,0.00048
7,10,34,302,0.00077
7,10,34,303,0.00090
7,10,34,304,0.00066
7,10,34,305,0.00076
7,10,34,306,0.00070
7,10,34,307,0.00109
7,10,34,308,0.00105
7,10,34,309,0.00061
7,10,34,310,0.00055
7,10,34,311,0.00047
7,10,34,312,0.00043
7,10,34,313,0.00033
7,10,34,314,0.00046
7,10,34,315,0.00038
7,10,34,316,0.00042
7,10,34,317,0.00054
7,10,34,318,0.00056
7,10,34,319,0.00059
7,10,34,320,0.00082
7,10,34,321,0.00063
7,10,34,322,0.00053
7,10,34,323,0.00070
7,10,34,324,0.00049
7,10,34,325,0.00080
7,10,34,326,0.00085
7,10,34,327,0.00105
7,10,34,328,0.00063
7,10,34,329,0.00076
7,10,34,330,0.00088
7,10,34,331,0.00055
7,10,34,332,0.00075
7,10,34,333,0.00081
7,10,34,334,0.00056
7,10,34,335,0.00096
7,10,34,336,0.00096
7,10,34,337,0.00096
7,10,34,338,0.00094
7,10,34,339,0.00119
7,10,34,340,0.00115
7,10,34,341,0.00062
7,10,34,342,0.00055
7,10,34,343,0.00043
7,10,34,344,0.00028
7,10,34,345,0.00038
7,10,34,346,0.00034
7,10,34,348,0.00044
7,10,35,286,0.00047
7,10,35,287,0.00041
7,10,35,288,0.00033
7,10,35,289,0.00061
7,10,35,290,0.00055
7,10,35,291,0.00075
7,10,35,292,0.00062
7,10,35,293,0.00041
7,10,35,294,0.00056
7,10,35,295,0.00087
7,10,35,296,0.00037
7,10,35,298,0.00081
7,10,35,299,0.00095
7,10,35,300,0.00083
7,10,35,302,0.00030
7,10,35,303,0.00055
7,10,35,304,0.00059
7,10,35,305,0.00071
7,10,35,306,0.00069
7,10,35,307,0.00043
7,10,35,308,0.00037
7,10,35,309,0.00031
7,10,35,312,0.00034
7,10,35,313,0.00034
7,10,35,314,0.00038
7,10,35,315,0.00047
7,10,35,316,0.00041
7,10,35,317,0.00043
7,10,35,318,0.00055
